,grid_id,lat,lon
44010,id_212_126,34.41666666666667,-76.74999999939182
44011,id_212_127,34.41666666666667,-76.7083333327249
44012,id_212_128,34.41666666666667,-76.666666666058
44013,id_212_129,34.41666666666667,-76.62499999939111
44014,id_212_130,34.41666666666667,-76.5833333327242
44015,id_212_131,34.41666666666667,-76.5416666660573
44016,id_212_132,34.41666666666667,-76.49999999939038
44017,id_212_133,34.41666666666667,-76.45833333272348
44018,id_212_134,34.41666666666667,-76.41666666605659
44019,id_212_135,34.41666666666667,-76.37499999938967
44020,id_212_136,34.41666666666667,-76.33333333272277
44021,id_212_137,34.41666666666667,-76.29166666605587
44022,id_212_138,34.41666666666667,-76.24999999938896
44023,id_212_139,34.41666666666667,-76.20833333272206
44024,id_212_140,34.41666666666667,-76.16666666605516
44025,id_212_141,34.41666666666667,-76.12499999938825
44026,id_212_142,34.41666666666667,-76.08333333272135
44027,id_212_143,34.41666666666667,-76.04166666605445
44028,id_212_144,34.41666666666667,-75.99999999938754
44029,id_212_145,34.41666666666667,-75.95833333272064
44030,id_212_146,34.41666666666667,-75.91666666605373
44031,id_212_147,34.41666666666667,-75.87499999938683
44032,id_212_148,34.41666666666667,-75.83333333271993
44033,id_212_149,34.41666666666667,-75.79166666605302
44034,id_212_150,34.41666666666667,-75.74999999938612
44035,id_212_151,34.41666666666667,-75.70833333271922
44036,id_212_152,34.41666666666667,-75.66666666605231
44037,id_212_153,34.41666666666667,-75.62499999938541
44038,id_212_154,34.41666666666667,-75.5833333327185
44039,id_212_155,34.41666666666667,-75.5416666660516
44040,id_212_156,34.41666666666667,-75.4999999993847
44041,id_212_157,34.41666666666667,-75.45833333271779
44042,id_212_158,34.41666666666667,-75.41666666605089
44043,id_212_159,34.41666666666667,-75.37499999938399
44044,id_212_160,34.41666666666667,-75.33333333271707
44045,id_212_161,34.41666666666667,-75.29166666605018
44046,id_212_162,34.41666666666667,-75.24999999938328
44047,id_212_163,34.41666666666667,-75.20833333271636
44048,id_212_164,34.41666666666667,-75.16666666604947
44049,id_212_165,34.41666666666667,-75.12499999938257
44050,id_212_166,34.41666666666667,-75.08333333271565
44051,id_212_167,34.41666666666667,-75.04166666604876
44052,id_212_168,34.41666666666667,-74.99999999938184
44053,id_212_169,34.41666666666667,-74.95833333271494
44054,id_212_170,34.41666666666667,-74.91666666604804
44055,id_212_171,34.41666666666667,-74.87499999938113
44056,id_212_172,34.41666666666667,-74.83333333271423
44057,id_212_173,34.41666666666667,-74.79166666604733
44058,id_212_174,34.41666666666667,-74.74999999938042
44059,id_212_175,34.41666666666667,-74.70833333271352
44060,id_212_176,34.41666666666667,-74.66666666604662
44061,id_212_177,34.41666666666667,-74.62499999937971
44062,id_212_178,34.41666666666667,-74.58333333271281
44063,id_212_179,34.41666666666667,-74.5416666660459
44064,id_212_180,34.41666666666667,-74.499999999379
44065,id_212_181,34.41666666666667,-74.4583333327121
44066,id_212_182,34.41666666666667,-74.41666666604519
44067,id_212_183,34.41666666666667,-74.37499999937829
44068,id_212_184,34.41666666666667,-74.33333333271139
44069,id_212_185,34.41666666666667,-74.29166666604448
44070,id_212_186,34.41666666666667,-74.24999999937758
44071,id_212_187,34.41666666666667,-74.20833333271068
44072,id_212_188,34.41666666666667,-74.16666666604377
44073,id_212_189,34.41666666666667,-74.12499999937687
44074,id_212_190,34.41666666666667,-74.08333333270997
44075,id_212_191,34.41666666666667,-74.04166666604306
44076,id_212_192,34.41666666666667,-73.99999999937616
44077,id_212_193,34.41666666666667,-73.95833333270924
44078,id_212_194,34.41666666666667,-73.91666666604235
44079,id_212_195,34.41666666666667,-73.87499999937545
44080,id_212_196,34.41666666666667,-73.83333333270853
44081,id_212_197,34.41666666666667,-73.79166666604164
44082,id_212_198,34.41666666666667,-73.74999999937474
44083,id_212_199,34.41666666666667,-73.70833333270782
44084,id_212_200,34.41666666666667,-73.66666666604092
44085,id_212_201,34.41666666666667,-73.62499999937401
44086,id_212_202,34.41666666666667,-73.58333333270711
44087,id_212_203,34.41666666666667,-73.54166666604021
44088,id_212_204,34.41666666666667,-73.4999999993733
44089,id_212_205,34.41666666666667,-73.4583333327064
44090,id_212_206,34.41666666666667,-73.4166666660395
44091,id_213_0,34.375,-81.9999999994217
44092,id_213_1,34.375,-81.9583333327548
44093,id_213_2,34.375,-81.9166666660879
44094,id_213_3,34.375,-81.874999999421
44095,id_213_4,34.375,-81.8333333327541
44096,id_213_5,34.375,-81.7916666660872
44097,id_213_6,34.375,-81.74999999942028
44098,id_213_7,34.375,-81.70833333275338
44099,id_213_8,34.375,-81.66666666608647
44100,id_213_9,34.375,-81.62499999941957
44101,id_213_10,34.375,-81.58333333275267
44102,id_213_11,34.375,-81.54166666608576
44103,id_213_12,34.375,-81.49999999941886
44104,id_213_13,34.375,-81.45833333275196
44105,id_213_14,34.375,-81.41666666608505
44106,id_213_15,34.375,-81.37499999941815
44107,id_213_16,34.375,-81.33333333275125
44108,id_213_17,34.375,-81.29166666608434
44109,id_213_18,34.375,-81.24999999941744
44110,id_213_19,34.375,-81.20833333275053
44111,id_213_20,34.375,-81.16666666608363
44112,id_213_21,34.375,-81.12499999941673
44113,id_213_22,34.375,-81.08333333274982
44114,id_213_23,34.375,-81.04166666608292
44115,id_213_24,34.375,-80.99999999941602
44116,id_213_25,34.375,-80.9583333327491
44117,id_213_26,34.375,-80.91666666608221
44118,id_213_27,34.375,-80.87499999941531
44119,id_213_28,34.375,-80.8333333327484
44120,id_213_29,34.375,-80.7916666660815
44121,id_213_30,34.375,-80.74999999941458
44122,id_213_31,34.375,-80.70833333274769
44123,id_213_32,34.375,-80.66666666608079
44124,id_213_33,34.375,-80.62499999941387
44125,id_213_34,34.375,-80.58333333274697
44126,id_213_35,34.375,-80.54166666608008
44127,id_213_36,34.375,-80.49999999941316
44128,id_213_37,34.375,-80.45833333274626
44129,id_213_38,34.375,-80.41666666607937
44130,id_213_39,34.375,-80.37499999941245
44131,id_213_40,34.375,-80.33333333274555
44132,id_213_41,34.375,-80.29166666607864
44133,id_213_42,34.375,-80.24999999941174
44134,id_213_43,34.375,-80.20833333274484
44135,id_213_44,34.375,-80.16666666607793
44136,id_213_45,34.375,-80.12499999941103
44137,id_213_46,34.375,-80.08333333274413
44138,id_213_47,34.375,-80.04166666607722
44139,id_213_48,34.375,-79.99999999941032
44140,id_213_49,34.375,-79.95833333274342
44141,id_213_50,34.375,-79.91666666607651
44142,id_213_51,34.375,-79.87499999940961
44143,id_213_52,34.375,-79.8333333327427
44144,id_213_53,34.375,-79.7916666660758
44145,id_213_54,34.375,-79.7499999994089
44146,id_213_55,34.375,-79.70833333274199
44147,id_213_56,34.375,-79.66666666607509
44148,id_213_57,34.375,-79.62499999940819
44149,id_213_58,34.375,-79.58333333274128
44150,id_213_59,34.375,-79.54166666607438
44151,id_213_60,34.375,-79.49999999940748
44152,id_213_61,34.375,-79.45833333274057
44153,id_213_62,34.375,-79.41666666607367
44154,id_213_63,34.375,-79.37499999940675
44155,id_213_64,34.375,-79.33333333273985
44156,id_213_65,34.375,-79.29166666607296
44157,id_213_66,34.375,-79.24999999940604
44158,id_213_67,34.375,-79.20833333273914
44159,id_213_68,34.375,-79.16666666607225
44160,id_213_69,34.375,-79.12499999940533
44161,id_213_70,34.375,-79.08333333273843
44162,id_213_71,34.375,-79.04166666607154
44163,id_213_72,34.375,-78.99999999940462
44164,id_213_73,34.375,-78.95833333273772
44165,id_213_74,34.375,-78.91666666607082
44166,id_213_75,34.375,-78.87499999940391
44167,id_213_76,34.375,-78.83333333273701
44168,id_213_77,34.375,-78.7916666660701
44169,id_213_78,34.375,-78.7499999994032
44170,id_213_79,34.375,-78.7083333327363
44171,id_213_80,34.375,-78.66666666606939
44172,id_213_81,34.375,-78.62499999940249
44173,id_213_82,34.375,-78.58333333273559
44174,id_213_83,34.375,-78.54166666606868
44175,id_213_84,34.375,-78.49999999940178
44176,id_213_85,34.375,-78.45833333273488
44177,id_213_86,34.375,-78.41666666606797
44178,id_213_87,34.375,-78.37499999940107
44179,id_213_88,34.375,-78.33333333273416
44180,id_213_89,34.375,-78.29166666606726
44181,id_213_90,34.375,-78.24999999940036
44182,id_213_91,34.375,-78.20833333273345
44183,id_213_92,34.375,-78.16666666606655
44184,id_213_93,34.375,-78.12499999939965
44185,id_213_94,34.375,-78.08333333273274
44186,id_213_95,34.375,-78.04166666606584
44187,id_213_96,34.375,-77.99999999939894
44188,id_213_97,34.375,-77.95833333273202
44189,id_213_98,34.375,-77.91666666606513
44190,id_213_99,34.375,-77.87499999939821
44191,id_213_100,34.375,-77.83333333273131
44192,id_213_101,34.375,-77.79166666606442
44193,id_213_102,34.375,-77.7499999993975
44194,id_213_103,34.375,-77.7083333327306
44195,id_213_104,34.375,-77.6666666660637
44196,id_213_105,34.375,-77.62499999939679
44197,id_213_106,34.375,-77.5833333327299
44198,id_213_107,34.375,-77.541666666063
44199,id_213_108,34.375,-77.49999999939608
44200,id_213_109,34.375,-77.45833333272918
44201,id_213_110,34.375,-77.41666666606227
44202,id_213_111,34.375,-77.37499999939537
44203,id_213_112,34.375,-77.33333333272847
44204,id_213_113,34.375,-77.29166666606156
44205,id_213_114,34.375,-77.24999999939466
44206,id_213_115,34.375,-77.20833333272776
44207,id_213_116,34.375,-77.16666666606085
44208,id_213_117,34.375,-77.12499999939395
44209,id_213_118,34.375,-77.08333333272705
44210,id_213_119,34.375,-77.04166666606014
44211,id_213_120,34.375,-76.99999999939324
44212,id_213_121,34.375,-76.95833333272634
44213,id_213_122,34.375,-76.91666666605943
44214,id_213_123,34.375,-76.87499999939253
44215,id_213_124,34.375,-76.83333333272562
44216,id_213_125,34.375,-76.79166666605872
44217,id_213_126,34.375,-76.74999999939182
44218,id_213_127,34.375,-76.7083333327249
44219,id_213_128,34.375,-76.666666666058
44220,id_213_129,34.375,-76.62499999939111
44221,id_213_130,34.375,-76.5833333327242
44222,id_213_131,34.375,-76.5416666660573
44223,id_213_132,34.375,-76.49999999939038
44224,id_213_133,34.375,-76.45833333272348
44225,id_213_134,34.375,-76.41666666605659
44226,id_213_135,34.375,-76.37499999938967
44227,id_213_136,34.375,-76.33333333272277
44228,id_213_137,34.375,-76.29166666605587
44229,id_213_138,34.375,-76.24999999938896
44230,id_213_139,34.375,-76.20833333272206
44231,id_213_140,34.375,-76.16666666605516
44232,id_213_141,34.375,-76.12499999938825
44233,id_213_142,34.375,-76.08333333272135
44234,id_213_143,34.375,-76.04166666605445
44235,id_213_144,34.375,-75.99999999938754
44236,id_213_145,34.375,-75.95833333272064
44237,id_213_146,34.375,-75.91666666605373
44238,id_213_147,34.375,-75.87499999938683
44239,id_213_148,34.375,-75.83333333271993
44240,id_213_149,34.375,-75.79166666605302
44241,id_213_150,34.375,-75.74999999938612
44242,id_213_151,34.375,-75.70833333271922
44243,id_213_152,34.375,-75.66666666605231
44244,id_213_153,34.375,-75.62499999938541
44245,id_213_154,34.375,-75.5833333327185
44246,id_213_155,34.375,-75.5416666660516
44247,id_213_156,34.375,-75.4999999993847
44248,id_213_157,34.375,-75.45833333271779
44249,id_213_158,34.375,-75.41666666605089
44250,id_213_159,34.375,-75.37499999938399
44251,id_213_160,34.375,-75.33333333271707
44252,id_213_161,34.375,-75.29166666605018
44253,id_213_162,34.375,-75.24999999938328
44254,id_213_163,34.375,-75.20833333271636
44255,id_213_164,34.375,-75.16666666604947
44256,id_213_165,34.375,-75.12499999938257
44257,id_213_166,34.375,-75.08333333271565
44258,id_213_167,34.375,-75.04166666604876
44259,id_213_168,34.375,-74.99999999938184
44260,id_213_169,34.375,-74.95833333271494
44261,id_213_170,34.375,-74.91666666604804
44262,id_213_171,34.375,-74.87499999938113
44263,id_213_172,34.375,-74.83333333271423
44264,id_213_173,34.375,-74.79166666604733
44265,id_213_174,34.375,-74.74999999938042
44266,id_213_175,34.375,-74.70833333271352
44267,id_213_176,34.375,-74.66666666604662
44268,id_213_177,34.375,-74.62499999937971
44269,id_213_178,34.375,-74.58333333271281
44270,id_213_179,34.375,-74.5416666660459
44271,id_213_180,34.375,-74.499999999379
44272,id_213_181,34.375,-74.4583333327121
44273,id_213_182,34.375,-74.41666666604519
44274,id_213_183,34.375,-74.37499999937829
44275,id_213_184,34.375,-74.33333333271139
44276,id_213_185,34.375,-74.29166666604448
44277,id_213_186,34.375,-74.24999999937758
44278,id_213_187,34.375,-74.20833333271068
44279,id_213_188,34.375,-74.16666666604377
44280,id_213_189,34.375,-74.12499999937687
44281,id_213_190,34.375,-74.08333333270997
44282,id_213_191,34.375,-74.04166666604306
44283,id_213_192,34.375,-73.99999999937616
44284,id_213_193,34.375,-73.95833333270924
44285,id_213_194,34.375,-73.91666666604235
44286,id_213_195,34.375,-73.87499999937545
44287,id_213_196,34.375,-73.83333333270853
44288,id_213_197,34.375,-73.79166666604164
44289,id_213_198,34.375,-73.74999999937474
44290,id_213_199,34.375,-73.70833333270782
44291,id_213_200,34.375,-73.66666666604092
44292,id_213_201,34.375,-73.62499999937401
44293,id_213_202,34.375,-73.58333333270711
44294,id_213_203,34.375,-73.54166666604021
44295,id_213_204,34.375,-73.4999999993733
44296,id_213_205,34.375,-73.4583333327064
44297,id_213_206,34.375,-73.4166666660395
44298,id_214_0,34.333333333333336,-81.9999999994217
44299,id_214_1,34.333333333333336,-81.9583333327548
44300,id_214_2,34.333333333333336,-81.9166666660879
44301,id_214_3,34.333333333333336,-81.874999999421
44302,id_214_4,34.333333333333336,-81.8333333327541
44303,id_214_5,34.333333333333336,-81.7916666660872
44304,id_214_6,34.333333333333336,-81.74999999942028
44305,id_214_7,34.333333333333336,-81.70833333275338
44306,id_214_8,34.333333333333336,-81.66666666608647
44307,id_214_9,34.333333333333336,-81.62499999941957
44308,id_214_10,34.333333333333336,-81.58333333275267
44309,id_214_11,34.333333333333336,-81.54166666608576
44310,id_214_12,34.333333333333336,-81.49999999941886
44311,id_214_13,34.333333333333336,-81.45833333275196
44312,id_214_14,34.333333333333336,-81.41666666608505
44313,id_214_15,34.333333333333336,-81.37499999941815
44314,id_214_16,34.333333333333336,-81.33333333275125
44315,id_214_17,34.333333333333336,-81.29166666608434
44316,id_214_18,34.333333333333336,-81.24999999941744
44317,id_214_19,34.333333333333336,-81.20833333275053
44318,id_214_20,34.333333333333336,-81.16666666608363
44319,id_214_21,34.333333333333336,-81.12499999941673
44320,id_214_22,34.333333333333336,-81.08333333274982
44321,id_214_23,34.333333333333336,-81.04166666608292
44322,id_214_24,34.333333333333336,-80.99999999941602
44323,id_214_25,34.333333333333336,-80.9583333327491
44324,id_214_26,34.333333333333336,-80.91666666608221
44325,id_214_27,34.333333333333336,-80.87499999941531
44326,id_214_28,34.333333333333336,-80.8333333327484
44327,id_214_29,34.333333333333336,-80.7916666660815
44328,id_214_30,34.333333333333336,-80.74999999941458
44329,id_214_31,34.333333333333336,-80.70833333274769
44330,id_214_32,34.333333333333336,-80.66666666608079
44331,id_214_33,34.333333333333336,-80.62499999941387
44332,id_214_34,34.333333333333336,-80.58333333274697
44333,id_214_35,34.333333333333336,-80.54166666608008
44334,id_214_36,34.333333333333336,-80.49999999941316
44335,id_214_37,34.333333333333336,-80.45833333274626
44336,id_214_38,34.333333333333336,-80.41666666607937
44337,id_214_39,34.333333333333336,-80.37499999941245
44338,id_214_40,34.333333333333336,-80.33333333274555
44339,id_214_41,34.333333333333336,-80.29166666607864
44340,id_214_42,34.333333333333336,-80.24999999941174
44341,id_214_43,34.333333333333336,-80.20833333274484
44342,id_214_44,34.333333333333336,-80.16666666607793
44343,id_214_45,34.333333333333336,-80.12499999941103
44344,id_214_46,34.333333333333336,-80.08333333274413
44345,id_214_47,34.333333333333336,-80.04166666607722
44346,id_214_48,34.333333333333336,-79.99999999941032
44347,id_214_49,34.333333333333336,-79.95833333274342
44348,id_214_50,34.333333333333336,-79.91666666607651
44349,id_214_51,34.333333333333336,-79.87499999940961
44350,id_214_52,34.333333333333336,-79.8333333327427
44351,id_214_53,34.333333333333336,-79.7916666660758
44352,id_214_54,34.333333333333336,-79.7499999994089
44353,id_214_55,34.333333333333336,-79.70833333274199
44354,id_214_56,34.333333333333336,-79.66666666607509
44355,id_214_57,34.333333333333336,-79.62499999940819
44356,id_214_58,34.333333333333336,-79.58333333274128
44357,id_214_59,34.333333333333336,-79.54166666607438
44358,id_214_60,34.333333333333336,-79.49999999940748
44359,id_214_61,34.333333333333336,-79.45833333274057
44360,id_214_62,34.333333333333336,-79.41666666607367
44361,id_214_63,34.333333333333336,-79.37499999940675
44362,id_214_64,34.333333333333336,-79.33333333273985
44363,id_214_65,34.333333333333336,-79.29166666607296
44364,id_214_66,34.333333333333336,-79.24999999940604
44365,id_214_67,34.333333333333336,-79.20833333273914
44366,id_214_68,34.333333333333336,-79.16666666607225
44367,id_214_69,34.333333333333336,-79.12499999940533
44368,id_214_70,34.333333333333336,-79.08333333273843
44369,id_214_71,34.333333333333336,-79.04166666607154
44370,id_214_72,34.333333333333336,-78.99999999940462
44371,id_214_73,34.333333333333336,-78.95833333273772
44372,id_214_74,34.333333333333336,-78.91666666607082
44373,id_214_75,34.333333333333336,-78.87499999940391
44374,id_214_76,34.333333333333336,-78.83333333273701
44375,id_214_77,34.333333333333336,-78.7916666660701
44376,id_214_78,34.333333333333336,-78.7499999994032
44377,id_214_79,34.333333333333336,-78.7083333327363
44378,id_214_80,34.333333333333336,-78.66666666606939
44379,id_214_81,34.333333333333336,-78.62499999940249
44380,id_214_82,34.333333333333336,-78.58333333273559
44381,id_214_83,34.333333333333336,-78.54166666606868
44382,id_214_84,34.333333333333336,-78.49999999940178
44383,id_214_85,34.333333333333336,-78.45833333273488
44384,id_214_86,34.333333333333336,-78.41666666606797
44385,id_214_87,34.333333333333336,-78.37499999940107
44386,id_214_88,34.333333333333336,-78.33333333273416
44387,id_214_89,34.333333333333336,-78.29166666606726
44388,id_214_90,34.333333333333336,-78.24999999940036
44389,id_214_91,34.333333333333336,-78.20833333273345
44390,id_214_92,34.333333333333336,-78.16666666606655
44391,id_214_93,34.333333333333336,-78.12499999939965
44392,id_214_94,34.333333333333336,-78.08333333273274
44393,id_214_95,34.333333333333336,-78.04166666606584
44394,id_214_96,34.333333333333336,-77.99999999939894
44395,id_214_97,34.333333333333336,-77.95833333273202
44396,id_214_98,34.333333333333336,-77.91666666606513
44397,id_214_99,34.333333333333336,-77.87499999939821
44398,id_214_100,34.333333333333336,-77.83333333273131
44399,id_214_101,34.333333333333336,-77.79166666606442
44400,id_214_102,34.333333333333336,-77.7499999993975
44401,id_214_103,34.333333333333336,-77.7083333327306
44402,id_214_104,34.333333333333336,-77.6666666660637
44403,id_214_105,34.333333333333336,-77.62499999939679
44404,id_214_106,34.333333333333336,-77.5833333327299
44405,id_214_107,34.333333333333336,-77.541666666063
44406,id_214_108,34.333333333333336,-77.49999999939608
44407,id_214_109,34.333333333333336,-77.45833333272918
44408,id_214_110,34.333333333333336,-77.41666666606227
44409,id_214_111,34.333333333333336,-77.37499999939537
44410,id_214_112,34.333333333333336,-77.33333333272847
44411,id_214_113,34.333333333333336,-77.29166666606156
44412,id_214_114,34.333333333333336,-77.24999999939466
44413,id_214_115,34.333333333333336,-77.20833333272776
44414,id_214_116,34.333333333333336,-77.16666666606085
44415,id_214_117,34.333333333333336,-77.12499999939395
44416,id_214_118,34.333333333333336,-77.08333333272705
44417,id_214_119,34.333333333333336,-77.04166666606014
44418,id_214_120,34.333333333333336,-76.99999999939324
44419,id_214_121,34.333333333333336,-76.95833333272634
44420,id_214_122,34.333333333333336,-76.91666666605943
44421,id_214_123,34.333333333333336,-76.87499999939253
44422,id_214_124,34.333333333333336,-76.83333333272562
44423,id_214_125,34.333333333333336,-76.79166666605872
44424,id_214_126,34.333333333333336,-76.74999999939182
44425,id_214_127,34.333333333333336,-76.7083333327249
44426,id_214_128,34.333333333333336,-76.666666666058
44427,id_214_129,34.333333333333336,-76.62499999939111
44428,id_214_130,34.333333333333336,-76.5833333327242
44429,id_214_131,34.333333333333336,-76.5416666660573
44430,id_214_132,34.333333333333336,-76.49999999939038
44431,id_214_133,34.333333333333336,-76.45833333272348
44432,id_214_134,34.333333333333336,-76.41666666605659
44433,id_214_135,34.333333333333336,-76.37499999938967
44434,id_214_136,34.333333333333336,-76.33333333272277
44435,id_214_137,34.333333333333336,-76.29166666605587
44436,id_214_138,34.333333333333336,-76.24999999938896
44437,id_214_139,34.333333333333336,-76.20833333272206
44438,id_214_140,34.333333333333336,-76.16666666605516
44439,id_214_141,34.333333333333336,-76.12499999938825
44440,id_214_142,34.333333333333336,-76.08333333272135
44441,id_214_143,34.333333333333336,-76.04166666605445
44442,id_214_144,34.333333333333336,-75.99999999938754
44443,id_214_145,34.333333333333336,-75.95833333272064
44444,id_214_146,34.333333333333336,-75.91666666605373
44445,id_214_147,34.333333333333336,-75.87499999938683
44446,id_214_148,34.333333333333336,-75.83333333271993
44447,id_214_149,34.333333333333336,-75.79166666605302
44448,id_214_150,34.333333333333336,-75.74999999938612
44449,id_214_151,34.333333333333336,-75.70833333271922
44450,id_214_152,34.333333333333336,-75.66666666605231
44451,id_214_153,34.333333333333336,-75.62499999938541
44452,id_214_154,34.333333333333336,-75.5833333327185
44453,id_214_155,34.333333333333336,-75.5416666660516
44454,id_214_156,34.333333333333336,-75.4999999993847
44455,id_214_157,34.333333333333336,-75.45833333271779
44456,id_214_158,34.333333333333336,-75.41666666605089
44457,id_214_159,34.333333333333336,-75.37499999938399
44458,id_214_160,34.333333333333336,-75.33333333271707
44459,id_214_161,34.333333333333336,-75.29166666605018
44460,id_214_162,34.333333333333336,-75.24999999938328
44461,id_214_163,34.333333333333336,-75.20833333271636
44462,id_214_164,34.333333333333336,-75.16666666604947
44463,id_214_165,34.333333333333336,-75.12499999938257
44464,id_214_166,34.333333333333336,-75.08333333271565
44465,id_214_167,34.333333333333336,-75.04166666604876
44466,id_214_168,34.333333333333336,-74.99999999938184
44467,id_214_169,34.333333333333336,-74.95833333271494
44468,id_214_170,34.333333333333336,-74.91666666604804
44469,id_214_171,34.333333333333336,-74.87499999938113
44470,id_214_172,34.333333333333336,-74.83333333271423
44471,id_214_173,34.333333333333336,-74.79166666604733
44472,id_214_174,34.333333333333336,-74.74999999938042
44473,id_214_175,34.333333333333336,-74.70833333271352
44474,id_214_176,34.333333333333336,-74.66666666604662
44475,id_214_177,34.333333333333336,-74.62499999937971
44476,id_214_178,34.333333333333336,-74.58333333271281
44477,id_214_179,34.333333333333336,-74.5416666660459
44478,id_214_180,34.333333333333336,-74.499999999379
44479,id_214_181,34.333333333333336,-74.4583333327121
44480,id_214_182,34.333333333333336,-74.41666666604519
44481,id_214_183,34.333333333333336,-74.37499999937829
44482,id_214_184,34.333333333333336,-74.33333333271139
44483,id_214_185,34.333333333333336,-74.29166666604448
44484,id_214_186,34.333333333333336,-74.24999999937758
44485,id_214_187,34.333333333333336,-74.20833333271068
44486,id_214_188,34.333333333333336,-74.16666666604377
44487,id_214_189,34.333333333333336,-74.12499999937687
44488,id_214_190,34.333333333333336,-74.08333333270997
44489,id_214_191,34.333333333333336,-74.04166666604306
44490,id_214_192,34.333333333333336,-73.99999999937616
44491,id_214_193,34.333333333333336,-73.95833333270924
44492,id_214_194,34.333333333333336,-73.91666666604235
44493,id_214_195,34.333333333333336,-73.87499999937545
44494,id_214_196,34.333333333333336,-73.83333333270853
44495,id_214_197,34.333333333333336,-73.79166666604164
44496,id_214_198,34.333333333333336,-73.74999999937474
44497,id_214_199,34.333333333333336,-73.70833333270782
44498,id_214_200,34.333333333333336,-73.66666666604092
44499,id_214_201,34.333333333333336,-73.62499999937401
44500,id_214_202,34.333333333333336,-73.58333333270711
44501,id_214_203,34.333333333333336,-73.54166666604021
44502,id_214_204,34.333333333333336,-73.4999999993733
44503,id_214_205,34.333333333333336,-73.4583333327064
44504,id_214_206,34.333333333333336,-73.4166666660395
44505,id_215_0,34.29166666666667,-81.9999999994217
44506,id_215_1,34.29166666666667,-81.9583333327548
44507,id_215_2,34.29166666666667,-81.9166666660879
44508,id_215_3,34.29166666666667,-81.874999999421
44509,id_215_4,34.29166666666667,-81.8333333327541
44510,id_215_5,34.29166666666667,-81.7916666660872
44511,id_215_6,34.29166666666667,-81.74999999942028
44512,id_215_7,34.29166666666667,-81.70833333275338
44513,id_215_8,34.29166666666667,-81.66666666608647
44514,id_215_9,34.29166666666667,-81.62499999941957
44515,id_215_10,34.29166666666667,-81.58333333275267
44516,id_215_11,34.29166666666667,-81.54166666608576
44517,id_215_12,34.29166666666667,-81.49999999941886
44518,id_215_13,34.29166666666667,-81.45833333275196
44519,id_215_14,34.29166666666667,-81.41666666608505
44520,id_215_15,34.29166666666667,-81.37499999941815
44521,id_215_16,34.29166666666667,-81.33333333275125
44522,id_215_17,34.29166666666667,-81.29166666608434
44523,id_215_18,34.29166666666667,-81.24999999941744
44524,id_215_19,34.29166666666667,-81.20833333275053
44525,id_215_20,34.29166666666667,-81.16666666608363
44526,id_215_21,34.29166666666667,-81.12499999941673
44527,id_215_22,34.29166666666667,-81.08333333274982
44528,id_215_23,34.29166666666667,-81.04166666608292
44529,id_215_24,34.29166666666667,-80.99999999941602
44530,id_215_25,34.29166666666667,-80.9583333327491
44531,id_215_26,34.29166666666667,-80.91666666608221
44532,id_215_27,34.29166666666667,-80.87499999941531
44533,id_215_28,34.29166666666667,-80.8333333327484
44534,id_215_29,34.29166666666667,-80.7916666660815
44535,id_215_30,34.29166666666667,-80.74999999941458
44536,id_215_31,34.29166666666667,-80.70833333274769
44537,id_215_32,34.29166666666667,-80.66666666608079
44538,id_215_33,34.29166666666667,-80.62499999941387
44539,id_215_34,34.29166666666667,-80.58333333274697
44540,id_215_35,34.29166666666667,-80.54166666608008
44541,id_215_36,34.29166666666667,-80.49999999941316
44542,id_215_37,34.29166666666667,-80.45833333274626
44543,id_215_38,34.29166666666667,-80.41666666607937
44544,id_215_39,34.29166666666667,-80.37499999941245
44545,id_215_40,34.29166666666667,-80.33333333274555
44546,id_215_41,34.29166666666667,-80.29166666607864
44547,id_215_42,34.29166666666667,-80.24999999941174
44548,id_215_43,34.29166666666667,-80.20833333274484
44549,id_215_44,34.29166666666667,-80.16666666607793
44550,id_215_45,34.29166666666667,-80.12499999941103
44551,id_215_46,34.29166666666667,-80.08333333274413
44552,id_215_47,34.29166666666667,-80.04166666607722
44553,id_215_48,34.29166666666667,-79.99999999941032
44554,id_215_49,34.29166666666667,-79.95833333274342
44555,id_215_50,34.29166666666667,-79.91666666607651
44556,id_215_51,34.29166666666667,-79.87499999940961
44557,id_215_52,34.29166666666667,-79.8333333327427
44558,id_215_53,34.29166666666667,-79.7916666660758
44559,id_215_54,34.29166666666667,-79.7499999994089
44560,id_215_55,34.29166666666667,-79.70833333274199
44561,id_215_56,34.29166666666667,-79.66666666607509
44562,id_215_57,34.29166666666667,-79.62499999940819
44563,id_215_58,34.29166666666667,-79.58333333274128
44564,id_215_59,34.29166666666667,-79.54166666607438
44565,id_215_60,34.29166666666667,-79.49999999940748
44566,id_215_61,34.29166666666667,-79.45833333274057
44567,id_215_62,34.29166666666667,-79.41666666607367
44568,id_215_63,34.29166666666667,-79.37499999940675
44569,id_215_64,34.29166666666667,-79.33333333273985
44570,id_215_65,34.29166666666667,-79.29166666607296
44571,id_215_66,34.29166666666667,-79.24999999940604
44572,id_215_67,34.29166666666667,-79.20833333273914
44573,id_215_68,34.29166666666667,-79.16666666607225
44574,id_215_69,34.29166666666667,-79.12499999940533
44575,id_215_70,34.29166666666667,-79.08333333273843
44576,id_215_71,34.29166666666667,-79.04166666607154
44577,id_215_72,34.29166666666667,-78.99999999940462
44578,id_215_73,34.29166666666667,-78.95833333273772
44579,id_215_74,34.29166666666667,-78.91666666607082
